2372;US;OK;Fort Cobb;73038;35.1236;-98.4249;650;405
2556;US;OK;Stringtown;74569;34.4624;-95.9026;657;580
2566;US;OK;Broken Bow;74728;34.1744;-94.7262;612;580
2668;US;OK;Broken Arrow;74014;36.0271;-95.5576;671;918
2829;US;OK;Broken Arrow;74012;36.0607;-95.8064;671;918
3642;US;OK;Guymon;73942;36.7477;-101.5156;634;580
3892;US;OK;Oklahoma City;73102;35.4707;-97.5205;650;405
4081;US;OK;Owasso;74055;36.2643;-95.8277;671;918
4093;US;OK;Newkirk;74647;36.9048;-97.0773;650;580
4119;US;OK;Pryor;74361;36.3219;-95.2826;671;918
4143;US;OK;Wagoner;74467;35.9612;-95.3979;671;918
4149;US;OK;Afton;74331;36.6296;-94.9432;603;918
4196;US;OK;Sand Springs;74063;36.0797;-96.2178;671;918
4510;US;OK;Fort Sill;73503;34.6813;-98.4925;627;580
4516;US;OK;Chickasha;73018;35.0583;-97.9347;650;405
4528;US;OK;Shawnee;74801;35.3143;-96.9660;650;405
4531;US;OK;Lexington;73051;35.0371;-97.2563;650;405
4541;US;OK;Clinton;73601;35.4938;-98.9765;650;580
4584;US;OK;Tulsa;74137;36.0173;-95.9357;671;918
4767;US;OK;Hulbert;74441;35.9709;-95.1441;671;918
4768;US;OK;Okmulgee;74447;35.6602;-95.9884;671;918
4774;US;OK;Perry;73077;36.3041;-97.2824;650;580
4777;US;OK;Jones;73049;35.5893;-97.2959;650;405
4832;US;OK;Oklahoma City;73119;35.4202;-97.5727;650;405
4835;US;OK;Maysville;73057;34.8372;-97.4230;650;405
4836;US;OK;Oklahoma City;73105;35.5191;-97.5031;650;405
4837;US;OK;Norman;73069;35.2523;-97.4603;650;405
4839;US;OK;Oklahoma City;73107;35.4813;-97.5777;650;405
4841;US;OK;Marlow;73055;34.6451;-97.9036;627;580
4842;US;OK;Oklahoma City;73179;35.4129;-97.6363;650;405
4843;US;OK;Oklahoma City;73135;35.4002;-97.4182;650;405
4846;US;OK;Duncan;73536;34.4853;-97.8522;627;580
4847;US;OK;Hooker;73945;36.8320;-101.2505;634;580
4848;US;OK;Lawton;73501;34.7823;-98.6017;627;580
4850;US;OK;Healdton;73438;34.2745;-97.4923;657;580
4851;US;OK;Ratliff City;73481;34.4284;-97.4925;657;580
4852;US;OK;Norman;73072;35.2222;-97.5126;650;405
4854;US;OK;Oklahoma City;73108;35.4497;-97.5667;650;405
4857;US;OK;Blair;73526;34.7923;-99.2660;627;580
4858;US;OK;Tipton;73570;34.4925;-99.0808;627;580
4860;US;OK;Ada;74820;34.8058;-96.7046;657;580
4861;US;OK;Oklahoma City;73118;35.5154;-97.5276;650;405
4862;US;OK;Oklahoma City;73162;35.5752;-97.6385;650;405
4863;US;OK;Edmond;73013;35.6165;-97.4789;650;405
4949;US;OK;Elk City;73644;35.3928;-99.4562;650;580
5170;US;OK;Miami;74354;36.8994;-94.8785;603;918
5172;US;OK;Catoosa;74015;36.1922;-95.7067;671;918
5173;US;OK;Tulsa;74114;36.1263;-95.9474;671;918
5177;US;OK;Stillwater;74075;36.1885;-97.0574;650;405
5179;US;OK;Dewey;74029;36.8293;-95.8851;671;918
5181;US;OK;Muskogee;74403;35.6738;-95.3056;671;918
5183;US;OK;Okemah;74859;35.4646;-96.3288;671;918
5188;US;OK;Tulsa;74136;36.0617;-95.9442;671;918
5189;US;OK;Kiowa;74553;34.6910;-95.9381;657;918
5364;US;OK;Chelsea;74016;36.5322;-95.4678;671;918
5367;US;OK;Tulsa;74146;36.0977;-95.8551;671;918
5646;US;OK;Krebs;74554;34.9279;-95.7158;657;918
6462;US;OK;Oklahoma City;73114;35.5874;-97.5218;650;405
6579;US;OK;Tulsa;74116;36.1894;-95.8242;671;918
6833;US;OK;Piedmont;73078;35.6531;-97.7629;650;405
6887;US;OK;Sweetwater;73666;35.4731;-99.8943;650;580
6888;US;OK;Seminole;74868;35.2445;-96.6340;650;405
6891;US;OK;Snyder;73566;34.6234;-98.9792;627;580
7115;US;OK;Tulsa;74105;36.0971;-95.9627;671;918
7332;US;OK;Harrah;73045;35.5018;-97.1324;650;405
7333;US;OK;Oklahoma City;73104;35.4762;-97.5033;650;405
7334;US;OK;Oklahoma City;73149;35.3917;-97.4816;650;405
7576;US;OK;Shawnee;74804;35.3981;-96.9398;650;405
7577;US;OK;Enid;73701;36.4486;-97.7697;650;580
7630;US;OK;Edmond;73034;35.7107;-97.4295;650;405
717;US;OR;North Bend;97459;43.4836;-124.1633;801;541
737;US;OR;Beaverton;97006;45.5222;-122.8593;820;503
1065;US;OR;Portland;97266;45.4691;-122.5535;820;503
1755;US;OR;Lake Oswego;97035;45.4114;-122.7240;820;503
1953;US;OR;Portland;97204;45.5181;-122.6751;820;503
1988;US;OR;Portland;97229;45.5534;-122.8192;820;503
2103;US;OR;Portland;97210;45.5508;-122.7377;820;503
2144;US;OR;Bend;97701;44.0744;-121.2574;821;541
2522;US;OR;Portland;97230;45.5479;-122.5015;820;503
2557;US;OR;Portland;97223;45.4470;-122.7668;820;503
2558;US;OR;Sisters;97759;44.4102;-121.9283;821;541
2559;US;OR;Portland;97209;45.5332;-122.6827;820;503
2570;US;OR;Roseburg;97470;43.2179;-123.4021;801;541
2591;US;OR;Medford;97504;42.3393;-122.7987;813;541
2628;US;OR;Shady Cove;97539;42.6196;-122.7998;813;541
2629;US;OR;Salem;97301;44.9016;-122.9223;820;503
2659;US;OR;Sheridan;97378;45.1016;-123.4197;820;503
2730;US;OR;Chiloquin;97624;42.7267;-121.7964;813;541
2736;US;OR;Eugene;97401;44.0690;-123.0825;801;541
2739;US;OR;Portland;97201;45.5073;-122.6932;820;503
2741;US;OR;Lebanon;97355;44.5253;-122.8178;820;541
2772;US;OR;Newport;97365;44.6675;-124.0155;820;541
2773;US;OR;Klamath Falls;97603;42.1851;-121.6141;813;541
2780;US;OR;Portland;97232;45.5295;-122.6432;820;503
2781;US;OR;Tangent;97389;44.5408;-123.0851;820;541
2789;US;OR;Beaverton;97005;45.4962;-122.8019;820;503
2790;US;OR;Eugene;97408;44.1377;-123.0751;801;541
2808;US;OR;Salem;97302;44.9023;-123.0662;820;503
2809;US;OR;Portland;97214;45.5144;-122.6433;820;503
2810;US;OR;Corvallis;97333;44.4698;-123.3430;801;541
2842;US;OR;Beaverton;97008;45.4573;-122.7992;820;503
2843;US;OR;Portland;97222;45.4407;-122.6157;820;503
2844;US;OR;Gilchrist;97737;43.5191;-121.6481;813;541
2847;US;OR;Lake Oswego;97034;45.4093;-122.6799;820;503
2859;US;OR;Medford;97501;42.2876;-122.9001;813;541
2860;US;OR;Clackamas;97015;45.4133;-122.4992;820;503
2861;US;OR;Portland;97205;45.5171;-122.6802;820;503
2862;US;OR;Eugene;97402;44.0486;-123.2197;801;541
2863;US;OR;Oregon City;97045;45.3218;-122.5231;820;503
2865;US;OR;Bend;97702;43.9817;-121.2722;821;541
2866;US;OR;Corvallis;97330;44.6391;-123.2710;801;541
2870;US;OR;Portland;97225;45.4980;-122.7784;820;503
2871;US;OR;Junction City;97448;44.2119;-123.2850;801;541
2872;US;OR;Wilsonville;97070;45.3084;-122.7799;820;503
2873;US;OR;Portland;97219;45.4509;-122.6962;820;503
2875;US;OR;Redmond;97756;44.2628;-121.2268;821;541
2876;US;OR;Portland;97220;45.5533;-122.5597;820;503
2893;US;OR;Hillsboro;97124;45.5848;-122.9117;820;503
2896;US;OR;Gresham;97030;45.5076;-122.4307;820;503
2953;US;OR;Willamina;97396;45.1388;-123.5121;820;503
3046;US;OR;Albany;97321;44.6251;-123.1309;820;541
3112;US;OR;Portland;97217;45.5886;-122.7064;820;503
3524;US;OR;Pendleton;97801;45.7354;-118.7977;810;541
3526;US;OR;Hermiston;97838;45.8504;-119.2130;810;541
3634;US;OR;Tualatin;97062;45.3653;-122.7579;820;503
3637;US;OR;Florence;97439;44.1213;-124.0023;801;541
3639;US;OR;Portland;97218;45.5742;-122.5993;820;503
3641;US;OR;Sandy;97055;45.3843;-122.1750;820;503
3643;US;OR;Coos Bay;97420;43.3740;-124.1477;801;541
3644;US;OR;Reedsport;97467;43.7917;-123.9078;801;541
3645;US;OR;Portland;97213;45.5377;-122.6006;820;503
3655;US;OR;Springfield;97477;44.0580;-123.0063;801;541
3656;US;OR;Glide;97443;43.2454;-123.0000;801;541
3657;US;OR;Sherwood;97140;45.3552;-122.8615;820;503
3662;US;OR;Fairview;97024;45.5446;-122.4459;820;503
4004;US;OR;Portland;97202;45.4763;-122.6408;820;503
4482;US;OR;Baker City;97814;44.8141;-117.7453;757;541
5700;US;OR;Scotts Mills;97375;44.9676;-122.5780;820;503
5958;US;OR;Grants Pass;97526;42.5386;-123.3478;813;541
5959;US;OR;Brookings;97415;42.1386;-124.2464;813;541
5964;US;OR;Dufur;97021;45.4047;-121.1611;820;541
6149;US;OR;La Grande;97850;45.3230;-118.2027;757;541
6483;US;OR;Portland;97203;45.6103;-122.7455;820;503
6969;US;OR;Portland;97211;45.5774;-122.6208;820;503
7001;US;OR;Halsey;97348;44.3867;-123.1173;820;541
7002;US;OR;Woodburn;97071;45.1369;-122.8224;820;503
7040;US;OR;Mount Vernon;97865;44.4446;-119.1634;757;541
7108;US;OR;Portland;97208;45.5234;-122.6762;820;503
7109;US;OR;Portland;97224;45.4049;-122.7980;820;503
7475;US;OR;Milton Freewater;97862;45.9029;-118.3401;810;541
7477;US;OR;Central Point;97502;42.3914;-122.9367;813;541
7501;US;OR;Aurora;97002;45.2391;-122.8085;820;503
7503;US;OR;Prineville;97754;44.1066;-120.6642;821;541
7504;US;OR;Gold Beach;97444;42.4517;-124.3062;813;541
606;US;PA;Pittsburgh;15222;40.4495;-79.9880;508;412
610;US;PA;Bear Lake;16402;41.9491;-79.4448;516;814
622;US;PA;Pittsburgh;15219;40.4426;-79.9770;508;412
638;US;PA;Lehigh Valley;18002;40.6934;-75.4712;504;610
643;US;PA;Philadelphia;19102;39.9524;-75.1653;504;215
661;US;PA;Blue Bell;19422;40.1576;-75.2757;504;215
697;US;PA;King Of Prussia;19406;40.0902;-75.3937;504;610
740;US;PA;Philadelphia;19104;39.9597;-75.1968;504;215
746;US;PA;North Wales;19454;40.2216;-75.2380;504;215
832;US;PA;Murrysville;15668;40.4554;-79.6600;508;724
833;US;PA;Pittsburgh;15272;40.4344;-80.0248;508;412
834;US;PA;Pittsburgh;15275;40.4495;-80.1795;508;412
835;US;PA;Pittsburgh;15213;40.4439;-79.9561;508;412
836;US;PA;Coraopolis;15108;40.4998;-80.1842;508;412
838;US;PA;Pittsburgh;15220;40.4184;-80.0509;508;412
842;US;PA;Ellwood City;16117;40.8768;-80.2611;508;724
843;US;PA;New Kensington;15068;40.5728;-79.7248;508;724
844;US;PA;West Mifflin;15122;40.3609;-79.9015;508;412
846;US;PA;Cranberry Twp;16066;40.7097;-80.1049;508;724
871;US;PA;Philadelphia;19103;39.9530;-75.1756;504;215
918;US;PA;Ambridge;15003;40.5996;-80.2078;508;724
1018;US;PA;Philadelphia;19113;39.8721;-75.2548;504;610
1252;US;PA;Philadelphia;19107;39.9514;-75.1582;504;215
1255;US;PA;Philadelphia;19121;39.9828;-75.1796;504;215
1256;US;PA;Bensalem;19020;40.1030;-74.9415;504;215
1257;US;PA;Malvern;19355;40.0402;-75.5332;504;610
1259;US;PA;Horsham;19044;40.1883;-75.1502;504;215
1264;US;PA;Bala Cynwyd;19004;40.0143;-75.2267;504;610
1265;US;PA;Philadelphia;19134;39.9911;-75.1014;504;215
1266;US;PA;Philadelphia;19106;39.9494;-75.1457;504;215
1273;US;PA;Lancaster;17603;40.0052;-76.3246;566;717
1274;US;PA;Snow Shoe;16874;41.0287;-77.9143;574;814
1276;US;PA;Lewistown;17044;40.6007;-77.5777;566;717
1283;US;PA;Middletown;17057;40.1813;-76.6917;566;717
1286;US;PA;Philadelphia;19129;40.0119;-75.1844;504;215
1289;US;PA;Willow Grove;19090;40.1492;-75.1285;504;215
1313;US;PA;Philadelphia;19148;39.9123;-75.1533;504;215
1460;US;PA;Collegeville;19426;40.1879;-75.4254;504;610
1461;US;PA;Coatesville;19320;39.9683;-75.8267;504;610
1462;US;PA;Reading;19610;40.3377;-75.9769;504;610
1463;US;PA;Exton;19341;40.0409;-75.6374;504;610
1464;US;PA;Telford;18969;40.3265;-75.3697;504;215
1465;US;PA;Phoenixville;19460;40.1246;-75.5385;504;610
1466;US;PA;Pottstown;19464;40.2605;-75.6155;504;610
1467;US;PA;Newtown Square;19073;39.9853;-75.4367;504;610
1468;US;PA;Chadds Ford;19317;39.8554;-75.6342;504;610
1469;US;PA;Bryn Mawr;19010;40.0266;-75.3333;504;610
1470;US;PA;Allentown;18195;40.5844;-75.6246;504;610
1471;US;PA;West Chester;19380;39.9893;-75.6120;504;610
1472;US;PA;Lansdale;19446;40.2262;-75.2931;504;215
1473;US;PA;Emmaus;18049;40.5189;-75.5013;504;610
1475;US;PA;West Chester;19382;39.9239;-75.6203;504;610
1476;US;PA;Montgomeryville;18936;40.2216;-75.2264;504;215
1478;US;PA;Wayne;19087;40.0548;-75.4083;504;610
1479;US;PA;Plymouth Meeting;19462;40.1158;-75.2842;504;610
1482;US;PA;Ardmore;19003;40.0024;-75.3008;504;610
1483;US;PA;Mohnton;19540;40.2391;-75.9660;504;610
1484;US;PA;Bethlehem;18020;40.6686;-75.3295;504;610
1485;US;PA;Allentown;18103;40.5678;-75.4828;504;610
1488;US;PA;Media;19063;39.9193;-75.4190;504;610
1490;US;PA;Valley Forge;19482;39.9845;-76.7075;504;610
1491;US;PA;Bethlehem;18017;40.6552;-75.3814;504;610
1492;US;PA;Easton;18045;40.6910;-75.2793;504;610
1494;US;PA;Feasterville Trevose;19053;40.1584;-74.9732;504;215
1495;US;PA;Coopersburg;18036;40.5021;-75.3765;504;610
1497;US;PA;Easton;18042;40.6415;-75.2276;504;610
1498;US;PA;Conshohocken;19428;40.0798;-75.2855;504;610
1501;US;PA;Oakdale;15071;40.4064;-80.1876;508;412
1506;US;PA;Reading;19605;40.4181;-75.9358;504;610
1508;US;PA;Paoli;19301;40.0403;-75.4854;504;610
1512;US;PA;Norristown;19403;40.1545;-75.3809;504;610
1514;US;PA;Fogelsville;18051;40.5996;-75.6665;504;610
1516;US;PA;Wynnewood;19096;39.9984;-75.2712;504;610
1517;US;PA;Devon;19333;40.0396;-75.4225;504;610
1520;US;PA;Reading;19611;40.3259;-75.9393;504;610
1521;US;PA;Berwyn;19312;40.0308;-75.4499;504;610
1523;US;PA;Pittsburgh;15237;40.5465;-80.0525;508;412
1569;US;PA;Erie;16509;42.0577;-80.0434;516;814
1587;US;PA;New Bloomfield;17068;40.4080;-77.1760;566;717
1611;US;PA;Philadelphia;19108;39.9523;-75.1638;504;610
1613;US;PA;Philadelphia;19149;40.0393;-75.0667;504;215
1658;US;PA;Erie;16501;42.1195;-80.0788;516;814
1826;US;PA;Saint Marys;15857;41.4425;-78.5341;574;814
1852;US;PA;Bradford;16701;41.9088;-78.7063;514;814
1854;US;PA;Reading;19601;40.3514;-75.9306;504;610
1876;US;PA;Pittsburgh;15238;40.5373;-79.8800;508;412
1952;US;PA;Thorndale;19372;39.9991;-75.7585;504;610
1971;US;PA;Philipsburg;16866;40.8624;-78.1734;574;814
1982;US;PA;Beaver;15009;40.6974;-80.3735;508;724
2078;US;PA;Monaca;15061;40.6592;-80.3247;508;724
2082;US;PA;Philadelphia;19154;40.0925;-74.9853;504;215
2136;US;PA;Fawn Grove;17321;39.7642;-76.4474;566;717
2251;US;PA;State College;16803;40.7975;-77.9021;574;814
2262;US;PA;Pittsburgh;15205;40.4413;-80.1064;508;412
2306;US;PA;Allentown;18104;40.6152;-75.5437;504;610
2426;US;PA;Harrisburg;17111;40.2762;-76.7889;566;717
2442;US;PA;Erie;16503;42.1265;-80.0600;516;814
2573;US;PA;Altoona;16602;40.5172;-78.3662;574;814
2574;US;PA;Chambersburg;17201;39.9320;-77.7069;511;717
2575;US;PA;Du Bois;15801;41.1172;-78.6861;574;814
2576;US;PA;Bellefonte;16823;40.9354;-77.7831;574;814
2578;US;PA;Hummelstown;17036;40.3084;-76.6954;566;717
2579;US;PA;Harrisburg;17110;40.3196;-76.8753;566;717
2580;US;PA;Bird In Hand;17505;40.0506;-76.1703;566;717
2581;US;PA;Clearfield;16830;41.0559;-78.4129;574;814
2582;US;PA;York;17402;40.0020;-76.6836;566;717
2583;US;PA;Gratz;17030;40.6090;-76.7273;566;717
2584;US;PA;Mercersburg;17236;39.8294;-77.9785;511;717
2585;US;PA;State College;16801;40.7849;-77.8470;574;814
2586;US;PA;Mechanicsburg;17055;40.1814;-76.9969;566;717
2588;US;PA;Lancaster;17602;40.0112;-76.2514;566;717
2589;US;PA;Mechanicsburg;17050;40.2455;-77.0227;566;717
2593;US;PA;New Castle;16101;40.9708;-80.3010;508;724
2594;US;PA;Pittsburgh;15236;40.3441;-79.9773;508;412
2595;US;PA;Warrendale;15086;40.6594;-80.0933;508;724
2597;US;PA;Bridgeville;15017;40.3456;-80.1342;508;412
2598;US;PA;Perryopolis;15473;40.0702;-79.7471;508;724
2602;US;PA;Aliquippa;15001;40.5890;-80.3279;508;724
2603;US;PA;Friedens;15541;40.0666;-78.9667;574;814
2605;US;PA;Mercer;16137;41.2225;-80.2521;536;724
2610;US;PA;Monroeville;15146;40.4235;-79.7588;508;412
2611;US;PA;Portage;15946;40.3631;-78.6448;574;814
2615;US;PA;Eighty Four;15330;40.1756;-80.1055;508;724
2617;US;PA;Braddock;15104;40.4031;-79.8638;508;412
2618;US;PA;Pittsburgh;15276;40.4344;-80.0248;508;412
2693;US;PA;Warrington;18976;40.2489;-75.1498;504;215
2827;US;PA;Greensburg;15601;40.3356;-79.5507;508;724
2839;US;PA;Butler;16001;40.9140;-79.9320;508;724
2966;US;PA;Huntingdon Valley;19006;40.1287;-75.0597;504;215
2967;US;PA;Philadelphia;19153;39.9006;-75.2304;504;215
2970;US;PA;Bristol;19007;40.1172;-74.8495;504;215
2972;US;PA;Philadelphia;19133;39.9926;-75.1411;504;215
2977;US;PA;Langhorne;19047;40.1804;-74.8930;504;215
2978;US;PA;Jenkintown;19046;40.0979;-75.1078;504;215
2979;US;PA;Philadelphia;19114;40.0684;-75.0065;504;215
3038;US;PA;Lock Haven;17745;41.3252;-77.4584;577;570
3068;US;PA;New Castle;16102;40.9554;-80.4149;508;724
3086;US;PA;Mifflintown;17059;40.5965;-77.3573;566;717
3203;US;PA;Washington Crossing;18977;40.2855;-74.8789;504;215
3250;US;PA;Girard;16417;41.9703;-80.3125;516;814
3292;US;PA;Matamoras;18336;41.3793;-74.7381;501;570
3537;US;PA;Pulaski;16143;41.1025;-80.4517;536;724
3546;US;PA;Canonsburg;15317;40.2713;-80.1702;508;724
3578;US;PA;Wexford;15090;40.6290;-80.0793;508;724
3661;US;PA;Meshoppen;18630;41.6719;-76.0227;577;570
3664;US;PA;Edgemont;19028;39.9340;-75.4060;504;610
3665;US;PA;Kennett Square;19348;39.8671;-75.7119;504;610
3667;US;PA;Boyertown;19512;40.3468;-75.6809;504;610
3671;US;PA;Reading;19609;40.3285;-75.9963;504;610
3675;US;PA;Glen Mills;19342;39.9056;-75.4874;504;610
3679;US;PA;Concordville;19331;39.8851;-75.5202;504;610
3688;US;PA;Stockertown;18083;40.7540;-75.2621;504;610
3697;US;PA;Doylestown;18901;40.3321;-75.1179;504;215
3698;US;PA;Morgantown;19543;40.1721;-75.8955;504;610
3700;US;PA;Marcus Hook;19061;39.8431;-75.4662;504;610
3702;US;PA;Catasauqua;18032;40.6563;-75.4661;504;610
3706;US;PA;Honey Brook;19344;40.0799;-75.8693;504;610
3707;US;PA;West Grove;19390;39.8486;-75.8220;504;610
3710;US;PA;Fort Washington;19034;40.1370;-75.2062;504;215
3759;US;PA;Sewickley;15143;40.5775;-80.1503;508;412
3830;US;PA;Midland;15059;40.6752;-80.5069;508;724
3901;US;PA;Pittsburgh;15235;40.4596;-79.8358;508;412
3906;US;PA;Claysville;15323;40.1087;-80.4115;508;724
4090;US;PA;Plumsteadville;18949;40.3873;-75.1466;504;215
4209;US;PA;Lancaster;17601;40.0754;-76.3189;566;717
4260;US;PA;Blandon;19510;40.4563;-75.8794;504;610
4349;US;PA;Erie;16506;42.0667;-80.1664;516;814
4351;US;PA;Brockway;15824;41.2529;-78.8503;574;814
4355;US;PA;Erie;16565;42.1827;-80.0649;516;814
4361;US;PA;Corry;16407;41.9144;-79.6474;516;814
4362;US;PA;Irvine;16329;41.8665;-79.2834;516;814
4363;US;PA;Shippenville;16254;41.2546;-79.4616;508;814
4368;US;PA;Erie;16508;42.0952;-80.0928;516;814
4373;US;PA;Warren;16366;41.8117;-79.2643;516;814
4699;US;PA;Mahanoy City;17948;40.8413;-76.1089;577;570
4701;US;PA;Moosic;18507;41.3610;-75.6731;577;570
4702;US;PA;White Haven;18661;41.0942;-75.7546;577;570
4703;US;PA;Clarks Summit;18411;41.4486;-75.7280;577;570
4704;US;PA;Scranton;18508;41.4503;-75.6582;577;570
4706;US;PA;Tannersville;18372;41.0463;-75.3366;577;570
4708;US;PA;Wilkes Barre;18706;41.2029;-75.9027;577;570
4710;US;PA;Center Valley;18034;40.5449;-75.4026;504;610
4716;US;PA;Hamlin;18427;41.4427;-75.2583;577;570
4722;US;PA;Lake Ariel;18436;41.4349;-75.4124;577;570
4730;US;PA;Hazleton;18201;40.9395;-75.9695;577;570
4731;US;PA;Scranton;18505;41.3850;-75.6461;577;570
4737;US;PA;Pottsville;17901;40.6895;-76.1958;577;570
4738;US;PA;Towanda;18848;41.7276;-76.4601;577;570
4741;US;PA;Hazleton;18202;40.9625;-76.0084;577;570
4778;US;PA;Carnegie;15106;40.4067;-80.1108;508;412
4779;US;PA;Pittsburgh;15217;40.4310;-79.9227;508;412
4780;US;PA;Uniontown;15401;39.8937;-79.7492;508;724
4781;US;PA;Cheswick;15024;40.5835;-79.8448;508;724
4783;US;PA;Ebensburg;15931;40.5084;-78.7846;574;814
4784;US;PA;Latrobe;15650;40.2837;-79.3821;508;724
4786;US;PA;Johnstown;15905;40.2923;-78.9834;574;814
4788;US;PA;Portersville;16051;40.9429;-80.1470;508;724
4791;US;PA;Loyalhanna;15661;40.3192;-79.3545;508;724
4792;US;PA;Ford City;16226;40.7105;-79.4774;508;724
4794;US;PA;Blairsville;15717;40.4701;-79.2036;508;724
4795;US;PA;Bedford;15522;39.9411;-78.5678;574;814
4798;US;PA;Strasburg;17579;39.9620;-76.1786;566;717
4799;US;PA;Oakmont;15139;40.5212;-79.8337;508;412
4805;US;PA;Titusville;16354;41.6258;-79.6964;516;814
4806;US;PA;Pittsburgh;15203;40.4223;-79.9791;508;412
4807;US;PA;Hermitage;16148;41.2292;-80.4244;536;724
4808;US;PA;Clairton;15025;40.3010;-79.9242;508;412
4809;US;PA;Irwin;15642;40.3178;-79.7177;508;724
4810;US;PA;Oil City;16301;41.4671;-79.6673;508;814
4811;US;PA;Jamestown;16134;41.5145;-80.4491;536;724
4813;US;PA;Mars;16046;40.6990;-80.0334;508;724
4814;US;PA;New Kensington;15069;40.3602;-79.4398;508;724
4817;US;PA;Washington;15301;40.1582;-80.2553;508;724
4819;US;PA;Somerset;15501;40.0379;-79.1204;574;814
4822;US;PA;Petrolia;16050;41.0431;-79.7747;508;724
4823;US;PA;Meadville;16335;41.6465;-80.1733;516;814
4824;US;PA;West Middlesex;16159;41.1560;-80.4838;536;724
4825;US;PA;Linesville;16424;41.6591;-80.4168;536;814
4964;US;PA;Bloomsburg;17815;41.0530;-76.4701;577;570
5010;US;PA;Johnstown;15902;40.3106;-78.8802;574;814
5109;US;PA;Callery;16024;40.7406;-80.0365;508;724
5159;US;PA;Philadelphia;19136;40.0425;-75.0184;504;215
5185;US;PA;York;17404;39.9697;-76.7934;566;717
5229;US;PA;Hatboro;19040;40.1824;-75.1062;504;215
5232;US;PA;Sharon Hill;19079;39.9008;-75.2662;504;610
5298;US;PA;Philadelphia;19123;39.9643;-75.1444;504;215
5299;US;PA;Warminster;18974;40.2140;-75.0730;504;215
5408;US;PA;Philadelphia;19116;40.1160;-75.0138;504;215
5410;US;PA;Morrisville;19067;40.1957;-74.8127;504;215
5411;US;PA;Newtown;18940;40.2647;-74.9535;504;215
5412;US;PA;Bethlehem;18018;40.6303;-75.3941;504;610
5482;US;PA;Philadelphia;19130;39.9686;-75.1762;504;215
5483;US;PA;Ridley Park;19078;39.8751;-75.3214;504;610
5504;US;PA;Fairless Hills;19030;40.1741;-74.8453;504;215
5505;US;PA;Dresher;19025;40.1518;-75.1607;504;215
5506;US;PA;Philadelphia;19122;39.9774;-75.1452;504;215
5509;US;PA;Glenside;19038;40.1012;-75.1780;504;215
5511;US;PA;Springfield;19064;39.9324;-75.3407;504;610
5537;US;PA;Mc Veytown;17051;40.4795;-77.7864;566;717
5561;US;PA;Wellsville;17365;40.0593;-76.9322;566;717
5562;US;PA;Millersburg;17061;40.5671;-76.9043;566;717
5563;US;PA;Glen Rock;17327;39.7875;-76.7539;566;717
5564;US;PA;Harrisburg;17112;40.3776;-76.7957;566;717
5565;US;PA;Loganville;17342;39.8557;-76.7075;566;717
5566;US;PA;Punxsutawney;15767;40.9515;-78.9778;574;814
5567;US;PA;East Petersburg;17520;40.0970;-76.3511;566;717
5568;US;PA;Grantville;17028;40.4017;-76.6544;566;717
5570;US;PA;Harrisburg;17120;40.2657;-76.8827;566;717
5571;US;PA;Mc Elhattan;17748;41.1593;-77.3629;577;570
5572;US;PA;Hanover;17331;39.7968;-76.9930;566;717
5596;US;PA;Harrisburg;17104;40.2558;-76.8586;566;717
5597;US;PA;Annville;17003;40.3443;-76.5512;566;717
5598;US;PA;Spring Mills;16875;40.8322;-77.5886;574;814
5599;US;PA;Coal Township;17866;40.7942;-76.5576;577;570
5600;US;PA;Williamsport;17702;41.1703;-77.0486;577;570
5601;US;PA;York;17403;39.9171;-76.7256;566;717
5602;US;PA;Ephrata;17522;40.1757;-76.1658;566;717
5616;US;PA;Huntingdon;16652;40.5622;-77.8545;574;814
5617;US;PA;New Cumberland;17070;40.2072;-76.8478;566;717
5619;US;PA;Harrisburg;17101;40.2625;-76.8810;566;717
5620;US;PA;New Holland;17557;40.1086;-76.0707;566;717
5622;US;PA;Troy;16947;41.7549;-76.8055;577;570
5624;US;PA;Hatfield;19440;40.2865;-75.2952;504;215
5625;US;PA;Imler;16655;40.2591;-78.4705;574;814
5626;US;PA;Red Lion;17356;39.8939;-76.5580;566;717
5627;US;PA;Montgomery;17752;41.1817;-76.9492;577;570
5631;US;PA;Elizabethtown;17022;40.1680;-76.6093;566;717
5633;US;PA;Leola;17540;40.0944;-76.1770;566;717
5635;US;PA;Palmyra;17078;40.2923;-76.5909;566;717
5637;US;PA;Reynoldsville;15851;41.1158;-78.9098;574;814
5639;US;PA;Tyrone;16686;40.6597;-78.2416;574;814
5640;US;PA;Lititz;17543;40.1750;-76.3078;566;717
5949;US;PA;Downingtown;19335;40.0326;-75.7190;504;610
5968;US;PA;Williamsport;17701;41.3988;-76.7922;577;570
6104;US;PA;Allentown;18109;40.6452;-75.4374;504;610
6226;US;PA;Drums;18222;41.0484;-76.0019;577;570
6320;US;PA;Philadelphia;19137;39.9969;-75.0760;504;215
6350;US;PA;Mc Sherrystown;17344;39.8078;-77.0182;566;717
6364;US;PA;Claysburg;16625;40.2839;-78.5062;574;814
6446;US;PA;Chester;19013;39.8489;-75.3823;504;610
6481;US;PA;New Park;17352;39.7644;-76.4923;566;717
6534;US;PA;Boyers;16020;41.1108;-79.8975;508;724
6535;US;PA;Pittsburgh;15239;40.4836;-79.7464;508;412
6537;US;PA;Johnstown;15909;40.3984;-78.8634;574;814
6542;US;PA;New Castle;16105;41.0586;-80.3348;508;724
